seed,scenario,step,convention_strength,replacement_pressure,mean_speed,completed_cells_per_car_step,habit_share,convention_share,social_habit_share,all_three_share,effective_profiles
20260915,avoidance_off_age_50,1400,0.9666666666666667,0.019333333333333334,2.95,2.9276666666666666,0.5083333333333333,0.44166666666666665,0.5416666666666666,0.1,7.807020024762439
20260915,avoidance_off_age_50,1425,0.9666666666666667,0.025,2.9833333333333334,2.908333333333333,0.49166666666666664,0.44166666666666665,0.55,0.14166666666666666,7.847412986205758
20260915,avoidance_off_age_50,1450,0.9666666666666667,0.024666666666666667,2.9833333333333334,2.9076666666666666,0.525,0.44166666666666665,0.5916666666666667,0.125,7.790677290128397
20260915,avoidance_off_age_50,1475,1.0,0.015333333333333332,3.0,2.943,0.5166666666666667,0.45,0.6166666666666667,0.10833333333333334,7.576840324443516
20260915,avoidance_off_age_50,1500,0.95,0.021666666666666667,3.0,2.919,0.5416666666666666,0.4583333333333333,0.575,0.11666666666666667,7.768526308575449
20260915,avoidance_off_age_50,1525,0.9666666666666667,0.024,2.975,2.912333333333333,0.575,0.5166666666666667,0.575,0.14166666666666666,7.665713383249634
20260915,avoidance_off_age_50,1550,1.0,0.017666666666666667,3.0,2.938,0.55,0.55,0.5666666666666667,0.14166666666666666,7.751447298621068
20260915,avoidance_off_age_50,1575,0.95,0.01633333333333333,2.9833333333333334,2.9363333333333332,0.5333333333333333,0.5666666666666667,0.55,0.14166666666666666,7.78503915715695
20260915,avoidance_off_age_50,1600,0.9666666666666667,0.024,2.9833333333333334,2.9023333333333334,0.6166666666666667,0.55,0.44166666666666665,0.14166666666666666,7.644334826216746
20260915,avoidance_off_age_50,1625,1.0,0.017333333333333333,2.9833333333333334,2.925666666666667,0.575,0.5333333333333333,0.48333333333333334,0.16666666666666666,7.829076042642167
20260915,avoidance_off_age_50,1650,0.9,0.021333333333333333,3.0,2.92,0.575,0.575,0.425,0.13333333333333333,7.703992612389093
20260915,avoidance_off_age_50,1675,0.95,0.036,2.9916666666666667,2.8626666666666667,0.5916666666666667,0.48333333333333334,0.5083333333333333,0.14166666666666666,7.78503915715695
20260915,avoidance_off_age_50,1700,0.9666666666666667,0.020666666666666667,2.9833333333333334,2.9203333333333332,0.5333333333333333,0.45,0.48333333333333334,0.11666666666666667,7.711045656354287
20260915,avoidance_off_age_50,1725,0.9666666666666667,0.02666666666666667,2.9916666666666667,2.896333333333333,0.5583333333333333,0.4583333333333333,0.525,0.13333333333333333,7.772382109250438
20260915,avoidance_off_age_50,1750,1.0,0.024,2.9833333333333334,2.915,0.575,0.4666666666666667,0.55,0.14166666666666666,7.76754530388871
20260915,avoidance_off_age_50,1775,0.8833333333333333,0.027666666666666666,2.9833333333333334,2.89,0.5083333333333333,0.4666666666666667,0.55,0.14166666666666666,7.593853198513502
20260915,avoidance_off_age_50,1800,0.9666666666666667,0.04566666666666667,2.9833333333333334,2.8223333333333334,0.45,0.5166666666666667,0.5333333333333333,0.125,7.8952939975573635
20260915,avoidance_off_age_50,1825,0.9,0.018666666666666668,2.9833333333333334,2.921666666666667,0.4166666666666667,0.4583333333333333,0.525,0.10833333333333334,7.813810289772548
20260915,avoidance_off_age_50,1850,0.9333333333333333,0.008,2.95,2.962,0.48333333333333334,0.48333333333333334,0.5083333333333333,0.10833333333333334,7.981911291201476
20260915,avoidance_off_age_50,1875,0.9833333333333333,0.03,2.9916666666666667,2.8906666666666667,0.525,0.49166666666666664,0.5083333333333333,0.14166666666666666,7.9566810494776306
20260915,avoidance_off_age_50,1900,0.9666666666666667,0.028333333333333332,3.0,2.8903333333333334,0.55,0.475,0.49166666666666664,0.11666666666666667,7.837027235960614
20260915,avoidance_off_age_50,1925,0.9833333333333333,0.023333333333333334,3.0,2.919,0.525,0.49166666666666664,0.5416666666666666,0.11666666666666667,7.8713082932577905
20260915,avoidance_off_age_50,1950,0.95,0.022,3.0,2.9203333333333332,0.5166666666666667,0.475,0.48333333333333334,0.10833333333333334,7.939946725899438
20260915,avoidance_off_age_50,1975,1.0,0.025,2.975,2.912333333333333,0.525,0.39166666666666666,0.5083333333333333,0.1,7.751395881452616
20260915,avoidance_off_age_50,2000,0.9166666666666666,0.037333333333333336,2.975,2.860333333333333,0.475,0.475,0.48333333333333334,0.08333333333333333,7.905266361886018
20260915,avoidance_off_age_50,2025,0.9833333333333333,0.02666666666666667,3.0,2.893666666666667,0.475,0.5166666666666667,0.475,0.09166666666666666,7.851407631343773
20260915,avoidance_off_age_50,2050,0.95,0.017666666666666667,3.0,2.9313333333333333,0.5416666666666666,0.5333333333333333,0.5083333333333333,0.11666666666666667,7.674577688983345
20260915,avoidance_off_age_50,2075,1.0,0.028,3.0,2.8946666666666667,0.5333333333333333,0.525,0.525,0.125,7.848105575868078
20260915,avoidance_off_age_50,2100,0.9666666666666667,0.017333333333333333,2.9916666666666667,2.9346666666666668,0.55,0.5083333333333333,0.6083333333333333,0.16666666666666666,7.708692492126117
20260915,avoidance_off_age_50,2125,1.0,0.023,2.9833333333333334,2.9106666666666667,0.5083333333333333,0.5166666666666667,0.5166666666666667,0.15,7.866596366467819
20260915,avoidance_off_age_50,2150,1.0,0.024,3.0,2.9053333333333335,0.5166666666666667,0.5333333333333333,0.44166666666666665,0.11666666666666667,7.841702712471326
20260915,avoidance_off_age_50,2175,0.95,0.026333333333333334,2.966666666666667,2.902,0.525,0.5,0.4083333333333333,0.075,7.7282492549768635
20260915,avoidance_off_age_50,2200,0.9333333333333333,0.02266666666666667,2.9583333333333335,2.909,0.5,0.5,0.4583333333333333,0.09166666666666666,7.868926788096431
20260915,avoidance_off_age_50,2225,0.9833333333333333,0.017333333333333333,3.0,2.9283333333333332,0.45,0.5333333333333333,0.425,0.09166666666666666,7.808821391462902
20260915,avoidance_off_age_50,2250,0.9833333333333333,0.017333333333333333,2.9916666666666667,2.9363333333333332,0.4583333333333333,0.5166666666666667,0.38333333333333336,0.09166666666666666,7.6956416704551325
20260915,avoidance_off_age_50,2275,1.0,0.021,3.0,2.9206666666666665,0.5,0.575,0.39166666666666666,0.125,7.61123013192836
20260915,avoidance_off_age_50,2300,0.95,0.026333333333333334,2.9833333333333334,2.904,0.5583333333333333,0.5916666666666667,0.48333333333333334,0.175,7.731479401038984
20260915,avoidance_off_age_50,2325,0.95,0.030333333333333334,2.933333333333333,2.888,0.55,0.5333333333333333,0.5333333333333333,0.16666666666666666,7.915645150172416
20260915,avoidance_off_age_50,2350,0.9833333333333333,0.03666666666666667,2.9916666666666667,2.8526666666666665,0.48333333333333334,0.48333333333333334,0.5,0.09166666666666666,7.877716137592931
20260915,avoidance_off_age_50,2375,0.9333333333333333,0.028333333333333332,3.0,2.8973333333333335,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.09166666666666666,7.7721956877001555
20260915,avoidance_off_age_50,2400,1.0,0.026333333333333334,2.9916666666666667,2.895,0.5166666666666667,0.49166666666666664,0.49166666666666664,0.1,7.81578766366078
20260915,avoidance_off_age_50,2425,0.95,0.017333333333333333,2.975,2.9353333333333333,0.5166666666666667,0.4583333333333333,0.5416666666666666,0.13333333333333333,7.72531470543576
20260915,avoidance_off_age_50,2450,0.8833333333333333,0.023333333333333334,2.975,2.912,0.49166666666666664,0.525,0.575,0.14166666666666666,7.763164840235364
20260915,avoidance_off_age_50,2475,0.95,0.022,3.0,2.921666666666667,0.4666666666666667,0.5,0.6,0.15833333333333333,7.676308904149709
20260915,avoidance_off_age_50,2500,1.0,0.03133333333333333,2.966666666666667,2.8863333333333334,0.43333333333333335,0.5333333333333333,0.625,0.175,7.49583835611075
20260915,avoidance_off_age_50,2525,0.95,0.025333333333333333,3.0,2.8993333333333333,0.48333333333333334,0.5333333333333333,0.5583333333333333,0.15833333333333333,7.876557529869748
20260915,avoidance_off_age_50,2550,0.9833333333333333,0.019,2.9833333333333334,2.9326666666666665,0.45,0.5666666666666667,0.575,0.175,7.688636055091779
20260915,avoidance_off_age_50,2575,0.9166666666666666,0.028,2.9833333333333334,2.8996666666666666,0.5,0.5833333333333334,0.5083333333333333,0.16666666666666666,7.578473934399148
20260915,avoidance_off_age_50,2600,0.9166666666666666,0.028333333333333332,2.9833333333333334,2.8933333333333335,0.43333333333333335,0.5,0.44166666666666665,0.08333333333333333,7.746288933334129
20260915,avoidance_off_age_50,2625,0.9166666666666666,0.027333333333333334,2.95,2.898,0.5166666666666667,0.55,0.44166666666666665,0.13333333333333333,7.783505356724996
20260915,avoidance_off_age_50,2650,0.95,0.016,2.941666666666667,2.936,0.55,0.5333333333333333,0.48333333333333334,0.13333333333333333,7.706575264478342
20260915,avoidance_off_age_50,2675,0.9833333333333333,0.026,3.0,2.8996666666666666,0.55,0.5416666666666666,0.4666666666666667,0.15833333333333333,7.848265135046281
20260915,avoidance_off_age_50,2700,0.9833333333333333,0.022,2.9833333333333334,2.9203333333333332,0.5416666666666666,0.5666666666666667,0.5,0.175,7.798229266220771
20260915,avoidance_off_age_50,2725,0.9166666666666666,0.019333333333333334,2.9833333333333334,2.922,0.55,0.5166666666666667,0.49166666666666664,0.16666666666666666,7.805573438565546
20260915,avoidance_off_age_50,2750,0.9833333333333333,0.017,3.0,2.9316666666666666,0.5583333333333333,0.5583333333333333,0.48333333333333334,0.14166666666666666,7.8243884159596755
20260915,avoidance_off_age_50,2775,0.9833333333333333,0.015333333333333332,3.0,2.939,0.49166666666666664,0.5416666666666666,0.5083333333333333,0.125,7.9223682815827905
20260915,avoidance_off_age_50,2800,0.9833333333333333,0.025333333333333333,3.0,2.9063333333333334,0.5416666666666666,0.6083333333333333,0.575,0.175,7.644828240867797
20260915,avoidance_off_age_50,2825,0.95,0.018,3.0,2.931,0.5833333333333334,0.625,0.525,0.21666666666666667,7.498805591242684
20260915,avoidance_off_age_50,2850,1.0,0.025666666666666667,2.9916666666666667,2.899,0.6166666666666667,0.625,0.475,0.19166666666666668,7.412526863639586
20260915,avoidance_off_age_50,2875,0.9333333333333333,0.041666666666666664,2.9,2.8316666666666666,0.5666666666666667,0.525,0.5166666666666667,0.15833333333333333,7.860455409568157
20260915,avoidance_off_age_50,2900,1.0,0.028333333333333332,3.0,2.8853333333333335,0.5166666666666667,0.49166666666666664,0.55,0.125,7.893911335701366
20260915,avoidance_off_age_50,2925,0.9833333333333333,0.03866666666666667,3.0,2.847,0.5083333333333333,0.55,0.4666666666666667,0.14166666666666666,7.894132804586888
20260915,avoidance_off_age_50,2950,0.9666666666666667,0.018,3.0,2.925,0.49166666666666664,0.5083333333333333,0.48333333333333334,0.14166666666666666,7.959990975730745
20260915,avoidance_off_age_50,2975,1.0,0.028333333333333332,2.966666666666667,2.8863333333333334,0.44166666666666665,0.49166666666666664,0.425,0.10833333333333334,7.692801548353943
20260915,avoidance_off_age_50,3000,0.9833333333333333,0.024333333333333332,2.9833333333333334,2.905,0.5416666666666666,0.49166666666666664,0.4583333333333333,0.13333333333333333,7.9047301441957085
20260915,avoidance_off_age_50,3025,1.0,0.023333333333333334,3.0,2.9116666666666666,0.5416666666666666,0.49166666666666664,0.4666666666666667,0.15833333333333333,7.734719097545411
20260915,avoidance_off_age_50,3050,0.85,0.03266666666666666,2.941666666666667,2.877,0.525,0.4666666666666667,0.48333333333333334,0.13333333333333333,7.866087326528648
20260915,avoidance_off_age_50,3075,1.0,0.023333333333333334,3.0,2.9146666666666667,0.4666666666666667,0.4583333333333333,0.49166666666666664,0.10833333333333334,7.820640838822643
20260915,avoidance_off_age_50,3100,0.9833333333333333,0.017333333333333333,2.9833333333333334,2.937,0.5333333333333333,0.5166666666666667,0.5666666666666667,0.14166666666666666,7.795165884986723
20260915,avoidance_off_age_50,3125,0.9333333333333333,0.023666666666666666,3.0,2.9133333333333336,0.525,0.4583333333333333,0.5333333333333333,0.10833333333333334,7.8888432438808795
20260915,avoidance_off_age_50,3150,0.95,0.021666666666666667,2.9833333333333334,2.9153333333333333,0.475,0.5,0.5166666666666667,0.1,7.927359057797003
20260915,avoidance_off_age_50,3175,0.95,0.025666666666666667,2.908333333333333,2.8996666666666666,0.5,0.5083333333333333,0.5333333333333333,0.14166666666666666,7.921849473411818
20260915,avoidance_off_age_50,3200,1.0,0.022,3.0,2.9193333333333333,0.475,0.4666666666666667,0.525,0.14166666666666666,7.912013777413362
20260915,avoidance_off_age_50,3225,0.9833333333333333,0.013666666666666667,2.9833333333333334,2.9423333333333335,0.5416666666666666,0.45,0.5,0.11666666666666667,7.875826883838897
20260915,avoidance_off_age_50,3250,0.9833333333333333,0.019333333333333334,3.0,2.926,0.5416666666666666,0.4666666666666667,0.525,0.11666666666666667,7.814588416895008
20260915,avoidance_off_age_50,3275,0.9333333333333333,0.014666666666666666,2.9916666666666667,2.949333333333333,0.5166666666666667,0.49166666666666664,0.5666666666666667,0.13333333333333333,7.892129466719233
20260915,avoidance_off_age_50,3300,0.9,0.027333333333333334,3.0,2.9073333333333333,0.5166666666666667,0.5,0.5583333333333333,0.13333333333333333,7.739407194225342
20260915,avoidance_off_age_50,3325,0.9666666666666667,0.03,3.0,2.8903333333333334,0.5333333333333333,0.475,0.5333333333333333,0.14166666666666666,7.873063046303001
20260915,avoidance_off_age_50,3350,0.8833333333333333,0.024,2.95,2.9103333333333334,0.55,0.4,0.5416666666666666,0.11666666666666667,7.661902539454211
20260915,avoidance_off_age_50,3375,0.9833333333333333,0.03133333333333333,2.9833333333333334,2.887,0.575,0.4166666666666667,0.5,0.13333333333333333,7.732855540587658
20260915,avoidance_off_age_50,3400,0.9166666666666666,0.023,2.9583333333333335,2.916333333333333,0.5583333333333333,0.4583333333333333,0.5666666666666667,0.15,7.8337870433892265
20260915,avoidance_off_age_50,3425,0.9333333333333333,0.03,2.941666666666667,2.8826666666666667,0.5833333333333334,0.44166666666666665,0.5083333333333333,0.15833333333333333,7.752277627853988
20260915,avoidance_off_age_50,3450,1.0,0.02666666666666667,3.0,2.903,0.525,0.5,0.48333333333333334,0.15,7.888070529542795
20260915,avoidance_off_age_50,3475,1.0,0.017333333333333333,3.0,2.9306666666666668,0.5333333333333333,0.49166666666666664,0.49166666666666664,0.14166666666666666,7.842245814863786
20260915,avoidance_off_age_50,3500,0.9333333333333333,0.02,2.966666666666667,2.9236666666666666,0.48333333333333334,0.5166666666666667,0.49166666666666664,0.14166666666666666,7.954885011675857
20260915,avoidance_off_age_50,3525,0.95,0.028,2.9916666666666667,2.894,0.5,0.5583333333333333,0.5083333333333333,0.11666666666666667,7.872662949020754
20260915,avoidance_off_age_50,3550,0.9833333333333333,0.024,2.966666666666667,2.901,0.45,0.5583333333333333,0.475,0.13333333333333333,7.822498062029529
20260915,avoidance_off_age_50,3575,1.0,0.019333333333333334,3.0,2.927,0.5,0.5666666666666667,0.475,0.16666666666666666,7.713439466863816
20260915,avoidance_off_age_50,3600,0.95,0.02266666666666667,3.0,2.9143333333333334,0.5083333333333333,0.575,0.4166666666666667,0.13333333333333333,7.609673119085856
20260915,avoidance_off_age_50,3625,0.9666666666666667,0.022333333333333334,2.9833333333333334,2.9126666666666665,0.4666666666666667,0.575,0.48333333333333334,0.10833333333333334,7.78585522146019
20260915,avoidance_off_age_50,3650,0.9166666666666666,0.02033333333333333,2.966666666666667,2.9226666666666667,0.43333333333333335,0.575,0.5166666666666667,0.1,7.725310642107541
20260915,avoidance_off_age_50,3675,1.0,0.019,3.0,2.933333333333333,0.48333333333333334,0.48333333333333334,0.5833333333333334,0.1,7.692314053468111
20260915,avoidance_off_age_50,3700,0.95,0.03166666666666667,2.941666666666667,2.8756666666666666,0.4583333333333333,0.5333333333333333,0.575,0.09166666666666666,7.509357656820337
20260915,avoidance_off_age_50,3725,0.9666666666666667,0.035,2.9833333333333334,2.8773333333333335,0.4666666666666667,0.55,0.5083333333333333,0.125,7.8841494144466155
20260915,avoidance_off_age_50,3750,0.9666666666666667,0.023333333333333334,3.0,2.9093333333333335,0.5166666666666667,0.65,0.5666666666666667,0.20833333333333334,7.520884377903821
20260915,avoidance_off_age_50,3775,0.9666666666666667,0.027666666666666666,2.9833333333333334,2.8966666666666665,0.525,0.5083333333333333,0.475,0.1,7.898569993759864
20260915,avoidance_off_age_50,3800,0.95,0.024333333333333332,3.0,2.902,0.575,0.5166666666666667,0.4583333333333333,0.13333333333333333,7.867974243957179
20260915,avoidance_off_age_50,3825,0.9666666666666667,0.028,3.0,2.892333333333333,0.55,0.5,0.49166666666666664,0.15,7.826006276866355
