seed,scenario,step,convention_strength,replacement_pressure,mean_speed,habit_share,convention_share,social_habit_share,all_three_share,effective_profiles
20260918,mixture_static_replacement,1300,0.6166666666666667,0.086,2.6333333333333333,0.4666666666666667,0.5833333333333334,0.5416666666666666,0.11666666666666667,7.715648874350021
20260918,mixture_static_replacement,1325,0.9833333333333333,0.086,3.0,0.4583333333333333,0.45,0.5333333333333333,0.14166666666666666,7.509882043241271
20260918,mixture_static_replacement,1350,0.9,0.017666666666666667,2.9166666666666665,0.475,0.4166666666666667,0.5583333333333333,0.15833333333333333,7.417031878582959
20260918,mixture_static_replacement,1375,0.9166666666666666,0.03166666666666667,2.9916666666666667,0.5083333333333333,0.5166666666666667,0.5416666666666666,0.20833333333333334,7.467657569228556
20260918,mixture_static_replacement,1400,0.9833333333333333,0.04,3.0,0.43333333333333335,0.5,0.45,0.125,7.79687188817505
20260918,mixture_static_replacement,1425,0.6166666666666667,0.113,2.85,0.475,0.45,0.4666666666666667,0.11666666666666667,7.673700426459604
20260918,mixture_static_replacement,1450,0.9166666666666666,0.07433333333333333,2.925,0.48333333333333334,0.49166666666666664,0.6083333333333333,0.15833333333333333,7.531956489345082
20260918,mixture_static_replacement,1475,0.43333333333333335,0.13633333333333333,2.725,0.49166666666666664,0.49166666666666664,0.5833333333333334,0.125,7.833891267437147
20260918,mixture_static_replacement,1500,0.31666666666666665,0.084,2.825,0.5083333333333333,0.5,0.5583333333333333,0.125,7.686833611804421
20260918,mixture_static_replacement,1525,0.1,0.086,2.966666666666667,0.48333333333333334,0.44166666666666665,0.5333333333333333,0.11666666666666667,7.709042825899775
20260918,mixture_static_replacement,1550,0.38333333333333336,0.091,2.7333333333333334,0.4666666666666667,0.5083333333333333,0.4583333333333333,0.09166666666666666,7.85937854995766
20260918,mixture_static_replacement,1575,0.5833333333333334,0.087,2.941666666666667,0.4583333333333333,0.475,0.44166666666666665,0.06666666666666667,7.689300175788878
20260918,mixture_static_replacement,1600,0.7666666666666667,0.11833333333333333,2.9,0.6083333333333333,0.5416666666666666,0.525,0.15,7.714832330809229
20260918,mixture_static_replacement,1625,0.9,0.12133333333333333,2.975,0.5416666666666666,0.48333333333333334,0.4666666666666667,0.11666666666666667,7.917964924003092
20260918,mixture_static_replacement,1650,0.8333333333333334,0.024666666666666667,2.9833333333333334,0.5916666666666667,0.4666666666666667,0.5166666666666667,0.125,7.7358400797323155
20260918,mixture_static_replacement,1675,0.9166666666666666,0.030333333333333334,2.95,0.5666666666666667,0.44166666666666665,0.55,0.13333333333333333,7.722664059562423
20260918,mixture_static_replacement,1700,0.8166666666666667,0.056666666666666664,2.8833333333333333,0.5916666666666667,0.5833333333333334,0.5333333333333333,0.175,7.490926501113948
20260918,mixture_static_replacement,1725,0.9166666666666666,0.072,2.841666666666667,0.55,0.575,0.525,0.16666666666666666,7.7944089827763525
20260918,mixture_static_replacement,1750,0.9833333333333333,0.020666666666666667,3.0,0.5333333333333333,0.5416666666666666,0.5,0.14166666666666666,7.916177625476458
20260918,mixture_static_replacement,1775,0.8166666666666667,0.051666666666666666,2.841666666666667,0.5166666666666667,0.55,0.48333333333333334,0.10833333333333334,7.746735872983177
20260918,mixture_static_replacement,1800,0.7,0.034,2.7666666666666666,0.5333333333333333,0.5916666666666667,0.525,0.08333333333333333,7.308837207920938
20260918,mixture_static_replacement,1825,0.9333333333333333,0.022,2.9833333333333334,0.5083333333333333,0.5916666666666667,0.4666666666666667,0.08333333333333333,7.313661409835621
20260918,mixture_static_replacement,1850,0.9833333333333333,0.01,2.966666666666667,0.4666666666666667,0.5583333333333333,0.45,0.06666666666666667,7.451933166953089
20260918,mixture_static_replacement,1875,0.9833333333333333,0.014,2.966666666666667,0.44166666666666665,0.49166666666666664,0.425,0.058333333333333334,7.493506019938929
20260918,mixture_static_replacement,1900,0.5333333333333333,0.033666666666666664,2.941666666666667,0.45,0.5,0.5,0.11666666666666667,7.824264209774353
20260918,mixture_static_replacement,1925,0.31666666666666665,0.10433333333333333,2.775,0.4666666666666667,0.5166666666666667,0.525,0.1,7.76461806359174
20260918,mixture_static_replacement,1950,0.7,0.158,2.8,0.48333333333333334,0.49166666666666664,0.49166666666666664,0.125,7.892129466719233
20260918,mixture_static_replacement,1975,0.31666666666666665,0.12733333333333333,2.808333333333333,0.5166666666666667,0.5333333333333333,0.49166666666666664,0.14166666666666666,7.950463580865423
20260918,mixture_static_replacement,2000,0.7333333333333333,0.10966666666666666,2.783333333333333,0.44166666666666665,0.5166666666666667,0.5666666666666667,0.1,7.7358877141554085
20260918,mixture_static_replacement,2025,0.25,0.11566666666666667,2.841666666666667,0.5833333333333334,0.5416666666666666,0.5583333333333333,0.14166666666666666,7.700581235224576
20260918,mixture_static_replacement,2050,0.1,0.10866666666666666,2.841666666666667,0.5833333333333334,0.5583333333333333,0.5416666666666666,0.175,7.721289529390449
20260918,mixture_static_replacement,2075,0.45,0.056,2.825,0.5833333333333334,0.525,0.5333333333333333,0.16666666666666666,7.849784519245502
20260918,mixture_static_replacement,2100,0.55,0.09466666666666666,2.7916666666666665,0.5083333333333333,0.5416666666666666,0.4666666666666667,0.11666666666666667,7.901925404993973
20260918,mixture_static_replacement,2125,0.26666666666666666,0.10766666666666666,2.783333333333333,0.4583333333333333,0.6,0.5416666666666666,0.15,7.581123326005777
20260918,mixture_static_replacement,2150,0.08333333333333333,0.094,2.7916666666666665,0.49166666666666664,0.575,0.525,0.125,7.834971978429376
20260918,mixture_static_replacement,2175,0.65,0.14966666666666667,2.683333333333333,0.44166666666666665,0.525,0.4666666666666667,0.10833333333333334,7.8952939975573635
20260918,mixture_static_replacement,2200,0.2833333333333333,0.16266666666666665,2.808333333333333,0.5166666666666667,0.43333333333333335,0.5916666666666667,0.13333333333333333,7.76341405741752
20260918,mixture_static_replacement,2225,0.25,0.15766666666666668,2.8916666666666666,0.5,0.575,0.5166666666666667,0.075,7.440106062967635
20260918,mixture_static_replacement,2250,0.48333333333333334,0.142,2.941666666666667,0.5333333333333333,0.525,0.475,0.13333333333333333,7.956087723296827
20260918,mixture_static_replacement,2275,0.8666666666666667,0.104,2.8583333333333334,0.5583333333333333,0.475,0.4083333333333333,0.11666666666666667,7.704720154679329
20260918,mixture_static_replacement,2300,0.9666666666666667,0.059666666666666666,2.9166666666666665,0.5166666666666667,0.45,0.44166666666666665,0.11666666666666667,7.7371551083734795
20260918,mixture_static_replacement,2325,0.7666666666666667,0.05466666666666667,2.8583333333333334,0.5583333333333333,0.44166666666666665,0.475,0.13333333333333333,7.626372673093489
20260918,mixture_static_replacement,2350,0.8666666666666667,0.06766666666666667,2.9916666666666667,0.5416666666666666,0.48333333333333334,0.43333333333333335,0.10833333333333334,7.85516764315282
20260918,mixture_static_replacement,2375,0.9833333333333333,0.022,3.0,0.475,0.475,0.4666666666666667,0.10833333333333334,7.859021384248739
20260918,mixture_static_replacement,2400,0.8666666666666667,0.033,2.9583333333333335,0.5,0.5083333333333333,0.5083333333333333,0.125,7.841847283667128
20260918,mixture_static_replacement,2425,0.9833333333333333,0.021666666666666667,2.9833333333333334,0.525,0.475,0.5333333333333333,0.10833333333333334,7.848599448961559
20260918,mixture_static_replacement,2450,0.8833333333333333,0.037,2.825,0.4666666666666667,0.49166666666666664,0.4666666666666667,0.08333333333333333,7.892295048227893
20260918,mixture_static_replacement,2475,0.7666666666666667,0.053,2.783333333333333,0.4166666666666667,0.5666666666666667,0.4583333333333333,0.10833333333333334,7.783557814595037
20260918,mixture_static_replacement,2500,0.7,0.07533333333333334,2.8833333333333333,0.375,0.575,0.5083333333333333,0.125,7.4776738337629745
20260918,mixture_static_replacement,2525,0.13333333333333333,0.14166666666666666,2.675,0.4583333333333333,0.475,0.575,0.1,7.71435014176181
20260918,mixture_static_replacement,2550,0.38333333333333336,0.15966666666666668,2.725,0.5083333333333333,0.5083333333333333,0.55,0.11666666666666667,7.762784177870743
20260918,mixture_static_replacement,2575,0.11666666666666667,0.13466666666666666,2.6166666666666667,0.4,0.625,0.48333333333333334,0.1,7.300578258790193
20260918,mixture_static_replacement,2600,0.15,0.17733333333333334,2.591666666666667,0.4166666666666667,0.5583333333333333,0.5333333333333333,0.14166666666666666,7.626026283915592
20260918,mixture_static_replacement,2625,0.35,0.174,2.6666666666666665,0.44166666666666665,0.48333333333333334,0.48333333333333334,0.09166666666666666,7.747795882144092
20260918,mixture_static_replacement,2650,0.15,0.16566666666666666,2.775,0.525,0.6083333333333333,0.4666666666666667,0.16666666666666666,7.620675051993855
20260918,mixture_static_replacement,2675,0.13333333333333333,0.129,2.7916666666666665,0.5166666666666667,0.48333333333333334,0.5666666666666667,0.13333333333333333,7.872513351631921
20260918,mixture_static_replacement,2700,0.4,0.06566666666666666,2.8583333333333334,0.48333333333333334,0.49166666666666664,0.5166666666666667,0.1,7.894179863584818
20260918,mixture_static_replacement,2725,0.8666666666666667,0.05566666666666667,2.8666666666666667,0.49166666666666664,0.5166666666666667,0.5416666666666666,0.125,7.851875817866341
20260918,mixture_static_replacement,2750,1.0,0.03333333333333333,3.0,0.5083333333333333,0.5083333333333333,0.55,0.13333333333333333,7.922092628658952
20260918,mixture_static_replacement,2775,0.9166666666666666,0.02666666666666667,2.933333333333333,0.55,0.43333333333333335,0.5,0.125,7.851556827671283
20260918,mixture_static_replacement,2800,0.75,0.046,2.7916666666666665,0.525,0.5583333333333333,0.48333333333333334,0.15833333333333333,7.806486458352339
20260918,mixture_static_replacement,2825,0.8166666666666667,0.07,2.8666666666666667,0.48333333333333334,0.48333333333333334,0.425,0.08333333333333333,7.584413981111499
20260918,mixture_static_replacement,2850,0.7166666666666667,0.05733333333333333,2.8666666666666667,0.5,0.5166666666666667,0.43333333333333335,0.1,7.7180041620913284
20260918,mixture_static_replacement,2875,0.9,0.043666666666666666,2.8666666666666667,0.5333333333333333,0.55,0.39166666666666666,0.08333333333333333,7.546093220215679
20260918,mixture_static_replacement,2900,0.4666666666666667,0.10566666666666667,2.7666666666666666,0.43333333333333335,0.475,0.45,0.075,7.819092250925161
20260918,mixture_static_replacement,2925,0.35,0.13166666666666665,2.8333333333333335,0.5,0.5083333333333333,0.49166666666666664,0.08333333333333333,7.793568963266577
20260918,mixture_static_replacement,2950,0.31666666666666665,0.09133333333333334,2.908333333333333,0.4666666666666667,0.4666666666666667,0.48333333333333334,0.10833333333333334,7.856543518838619
20260918,mixture_static_replacement,2975,0.1,0.16766666666666666,2.558333333333333,0.55,0.575,0.48333333333333334,0.175,7.7654348873945525
20260918,mixture_static_replacement,3000,0.25,0.20433333333333334,2.7666666666666666,0.55,0.5,0.5916666666666667,0.15833333333333333,7.570027258780634
20260918,mixture_static_replacement,3025,0.26666666666666666,0.14833333333333334,2.75,0.43333333333333335,0.4583333333333333,0.5,0.075,7.819371017973227
20260918,mixture_static_replacement,3050,0.65,0.13933333333333334,2.725,0.5916666666666667,0.4583333333333333,0.49166666666666664,0.09166666666666666,7.374292664738118
20260918,mixture_static_replacement,3075,0.26666666666666666,0.197,2.683333333333333,0.45,0.4666666666666667,0.5666666666666667,0.09166666666666666,7.7513066719873045
20260918,mixture_static_replacement,3100,0.13333333333333333,0.181,2.75,0.4583333333333333,0.475,0.5416666666666666,0.125,7.81938757329531
20260918,mixture_static_replacement,3125,0.18333333333333332,0.113,2.6166666666666667,0.5166666666666667,0.43333333333333335,0.525,0.11666666666666667,7.89962046349306
20260918,mixture_static_replacement,3150,0.05,0.09633333333333334,2.7916666666666665,0.5083333333333333,0.48333333333333334,0.5666666666666667,0.10833333333333334,7.816016651748843
20260918,mixture_static_replacement,3175,0.05,0.09933333333333333,2.825,0.5333333333333333,0.4666666666666667,0.5416666666666666,0.15833333333333333,7.880716761167405
20260918,mixture_static_replacement,3200,0.06666666666666667,0.14633333333333334,2.6666666666666665,0.4166666666666667,0.45,0.4583333333333333,0.08333333333333333,7.752598210223164
20260918,mixture_static_replacement,3225,0.0,0.14166666666666666,2.725,0.43333333333333335,0.5166666666666667,0.5083333333333333,0.09166666666666666,7.8268928437314305
20260918,mixture_static_replacement,3250,0.36666666666666664,0.11066666666666666,2.8333333333333335,0.475,0.49166666666666664,0.5166666666666667,0.14166666666666666,7.921590610247377
20260918,mixture_static_replacement,3275,0.05,0.15766666666666668,2.7083333333333335,0.49166666666666664,0.4666666666666667,0.5333333333333333,0.13333333333333333,7.93485361929872
20260918,mixture_static_replacement,3300,0.1,0.15033333333333335,2.7583333333333333,0.45,0.5166666666666667,0.4666666666666667,0.13333333333333333,7.76386023455056
20260918,mixture_static_replacement,3325,0.03333333333333333,0.13633333333333333,2.7,0.49166666666666664,0.6166666666666667,0.575,0.15833333333333333,7.623234474185145
20260918,mixture_static_replacement,3350,0.06666666666666667,0.14366666666666666,2.6333333333333333,0.575,0.55,0.6083333333333333,0.125,7.4302092334451695
20260918,mixture_static_replacement,3375,0.2,0.19333333333333333,2.625,0.525,0.44166666666666665,0.5166666666666667,0.13333333333333333,7.753099905914749
20260918,mixture_static_replacement,3400,0.6166666666666667,0.095,2.95,0.5333333333333333,0.575,0.5833333333333334,0.18333333333333332,7.754229048333503
20260918,mixture_static_replacement,3425,0.55,0.075,2.683333333333333,0.475,0.475,0.5583333333333333,0.13333333333333333,7.767211846247995
20260918,mixture_static_replacement,3450,0.5833333333333334,0.12166666666666667,2.816666666666667,0.5,0.5833333333333334,0.5416666666666666,0.15833333333333333,7.845453633872209
20260918,mixture_static_replacement,3475,0.75,0.07233333333333333,2.85,0.5,0.5583333333333333,0.5416666666666666,0.18333333333333332,7.828006424738512
20260918,mixture_static_replacement,3500,0.7833333333333333,0.088,2.8833333333333333,0.525,0.6083333333333333,0.5583333333333333,0.225,7.555229890450136
20260918,mixture_static_replacement,3525,0.95,0.04666666666666667,2.908333333333333,0.5166666666666667,0.6333333333333333,0.5416666666666666,0.2,7.555651901131537
20260918,mixture_static_replacement,3550,0.8666666666666667,0.04066666666666666,2.9,0.5166666666666667,0.5666666666666667,0.49166666666666664,0.15,7.807542831379688
20260918,mixture_static_replacement,3575,0.8166666666666667,0.06633333333333333,2.933333333333333,0.475,0.5666666666666667,0.5166666666666667,0.13333333333333333,7.7731101193533485
20260918,mixture_static_replacement,3600,0.9,0.035666666666666666,2.9166666666666665,0.575,0.575,0.4166666666666667,0.11666666666666667,7.641156156214982
20260918,mixture_static_replacement,3625,0.7833333333333333,0.08733333333333333,2.875,0.5666666666666667,0.5166666666666667,0.43333333333333335,0.15,7.759460597897859
20260918,mixture_static_replacement,3650,0.85,0.02,2.941666666666667,0.5416666666666666,0.49166666666666664,0.45,0.10833333333333334,7.85091745068877
20260918,mixture_static_replacement,3675,1.0,0.016,3.0,0.5166666666666667,0.525,0.4166666666666667,0.10833333333333334,7.813356646909151
