seed,disable_age,treatment_mean_convention_strength,baseline_mean_convention_strength,difference_mean_convention_strength,treatment_replacement_rate,baseline_replacement_rate,difference_replacement_rate,treatment_mean_speed,baseline_mean_speed,difference_mean_speed
20260920,29,0.9687500000000002,0.9700000000000001,-0.0012499999999998623,0.02415,0.024925,-0.0007749999999999979,2.9864583333333328,2.9852083333333335,0.0012499999999993072
20260920,30,0.9558333333333335,0.9700000000000001,-0.01416666666666655,0.025608333333333334,0.024925,0.0006833333333333344,2.9775,2.9852083333333335,-0.007708333333333428
20260920,31,0.9612500000000003,0.9700000000000001,-0.008749999999999813,0.024141666666666665,0.024925,-0.0007833333333333338,2.9827083333333335,2.9852083333333335,-0.0024999999999999467
20260920,32,0.9608333333333337,0.9700000000000001,-0.009166666666666434,0.02415,0.024925,-0.0007749999999999979,2.982291666666667,2.9852083333333335,-0.0029166666666666785
20260920,33,0.9687499999999998,0.9700000000000001,-0.0012500000000003064,0.022541666666666668,0.024925,-0.002383333333333331,2.9804166666666667,2.9852083333333335,-0.0047916666666667496
20260920,34,0.9529166666666669,0.9700000000000001,-0.017083333333333228,0.026275,0.024925,0.0013500000000000005,2.979166666666667,2.9852083333333335,-0.006041666666666501
20260920,35,0.9687500000000002,0.9700000000000001,-0.0012499999999998623,0.024975,0.024925,5.000000000000143e-5,2.981875,2.9852083333333335,-0.0033333333333334103
20260920,36,0.9633333333333336,0.9700000000000001,-0.0066666666666664876,0.02555,0.024925,0.0006250000000000006,2.9772916666666664,2.9852083333333335,-0.007916666666667016
20260920,37,0.9620833333333334,0.9700000000000001,-0.007916666666666683,0.024625,0.024925,-0.0002999999999999982,2.978541666666666,2.9852083333333335,-0.006666666666667265
20260920,38,0.9629166666666664,0.9700000000000001,-0.0070833333333336634,0.0251,0.024925,0.00017500000000000154,2.9868750000000004,2.9852083333333335,0.0016666666666669272
20260920,39,0.9533333333333334,0.9700000000000001,-0.01666666666666672,0.02535,0.024925,0.00042500000000000177,2.9816666666666665,2.9852083333333335,-0.0035416666666669983
20260920,40,0.9658333333333333,0.9700000000000001,-0.004166666666666763,0.023658333333333333,0.024925,-0.001266666666666666,2.978958333333334,2.9852083333333335,-0.006249999999999645
20260920,41,0.9529166666666666,0.9700000000000001,-0.01708333333333345,0.025983333333333334,0.024925,0.0010583333333333347,2.97375,2.9852083333333335,-0.01145833333333357
20260920,42,0.9612499999999999,0.9700000000000001,-0.008750000000000147,0.024633333333333333,0.024925,-0.00029166666666666577,2.9825000000000004,2.9852083333333335,-0.0027083333333330906
20260920,43,0.9641666666666667,0.9700000000000001,-0.005833333333333357,0.024133333333333333,0.024925,-0.0007916666666666662,2.980208333333333,2.9852083333333335,-0.0050000000000003375
20260920,44,0.9579166666666667,0.9700000000000001,-0.012083333333333335,0.025083333333333332,0.024925,0.00015833333333333324,2.983541666666667,2.9852083333333335,-0.0016666666666664831
20260920,45,0.9583333333333334,0.9700000000000001,-0.011666666666666714,0.024491666666666665,0.024925,-0.0004333333333333342,2.9775,2.9852083333333335,-0.007708333333333428
20260920,46,0.9708333333333334,0.9700000000000001,0.0008333333333333526,0.024408333333333334,0.024925,-0.0005166666666666653,2.9824999999999995,2.9852083333333335,-0.0027083333333339787
20260920,47,0.9670833333333334,0.9700000000000001,-0.0029166666666666785,0.0247,0.024925,-0.0002249999999999995,2.98375,2.9852083333333335,-0.0014583333333333393
20260920,48,0.9670833333333333,0.9700000000000001,-0.0029166666666667895,0.025591666666666665,0.024925,0.0006666666666666661,2.980833333333333,2.9852083333333335,-0.004375000000000462
20260920,49,0.9695833333333335,0.9700000000000001,-0.0004166666666666208,0.024675,0.024925,-0.0002500000000000002,2.986458333333333,2.9852083333333335,0.0012499999999997513
20260920,50,0.9529166666666666,0.9700000000000001,-0.01708333333333345,0.024133333333333333,0.024925,-0.0007916666666666662,2.973958333333333,2.9852083333333335,-0.011250000000000426
20260921,1,0.9520833333333336,0.9629166666666666,-0.010833333333333028,0.03165,0.025133333333333334,0.006516666666666664,2.971458333333333,2.979375,-0.007916666666667016
20260921,2,0.9637500000000001,0.9629166666666666,0.0008333333333334636,0.024425,0.025133333333333334,-0.0007083333333333351,2.9852083333333335,2.979375,0.005833333333333357
20260921,3,0.9666666666666668,0.9629166666666666,0.003750000000000142,0.022858333333333335,0.025133333333333334,-0.0022749999999999992,2.9852083333333335,2.979375,0.005833333333333357
20260921,4,0.9616666666666666,0.9629166666666666,-0.0012500000000000844,0.023141666666666668,0.025133333333333334,-0.001991666666666666,2.9795833333333333,2.979375,0.00020833333333314386
20260921,5,0.9695833333333332,0.9629166666666666,0.006666666666666599,0.025241666666666666,0.025133333333333334,0.00010833333333333181,2.9843749999999996,2.979375,0.004999999999999449
20260921,6,0.9604166666666668,0.9629166666666666,-0.0024999999999998357,0.02475,0.025133333333333334,-0.00038333333333333275,2.9833333333333334,2.979375,0.003958333333333286
20260921,7,0.9625000000000001,0.9629166666666666,-0.00041666666666650976,0.02185,0.025133333333333334,-0.0032833333333333325,2.985833333333333,2.979375,0.006458333333332789
20260921,8,0.9654166666666668,0.9629166666666666,0.0025000000000001688,0.022758333333333332,0.025133333333333334,-0.002375000000000002,2.984583333333333,2.979375,0.005208333333333037
20260921,9,0.9558333333333333,0.9629166666666666,-0.00708333333333333,0.024666666666666667,0.025133333333333334,-0.0004666666666666673,2.9779166666666668,2.979375,-0.0014583333333333393
20260921,10,0.9616666666666667,0.9629166666666666,-0.0012499999999999734,0.02495,0.025133333333333334,-0.00018333333333333396,2.978541666666667,2.979375,-0.0008333333333330195
20260921,11,0.9650000000000001,0.9629166666666666,0.002083333333333437,0.02295,0.025133333333333334,-0.0021833333333333323,2.9856249999999998,2.979375,0.006249999999999645
20260921,12,0.9637499999999999,0.9629166666666666,0.0008333333333332416,0.023808333333333334,0.025133333333333334,-0.0013249999999999998,2.982916666666667,2.979375,0.0035416666666669983
20260921,13,0.9620833333333334,0.9629166666666666,-0.0008333333333332416,0.024658333333333334,0.025133333333333334,-0.00047499999999999973,2.984166666666666,2.979375,0.004791666666665861
20260921,14,0.9608333333333332,0.9629166666666666,-0.002083333333333437,0.023616666666666668,0.025133333333333334,-0.0015166666666666662,2.9839583333333333,2.979375,0.004583333333333162
20260921,15,0.9620833333333337,0.9629166666666666,-0.0008333333333329085,0.025466666666666665,0.025133333333333334,0.0003333333333333313,2.9785416666666666,2.979375,-0.0008333333333334636
20260921,16,0.9574999999999998,0.9629166666666666,-0.005416666666666847,0.023675,0.025133333333333334,-0.0014583333333333323,2.979375,2.979375,0.0
20260921,17,0.9629166666666666,0.9629166666666666,0.0,0.027175,0.025133333333333334,0.0020416666666666673,2.980833333333334,2.979375,0.0014583333333337833
20260921,18,0.9675000000000002,0.9629166666666666,0.004583333333333606,0.023775,0.025133333333333334,-0.001358333333333333,2.9802083333333336,2.979375,0.0008333333333334636
20260921,19,0.9637500000000003,0.9629166666666666,0.0008333333333336856,0.026933333333333333,0.025133333333333334,0.0017999999999999995,2.9799999999999995,2.979375,0.0006249999999994316
20260921,20,0.9616666666666667,0.9629166666666666,-0.0012499999999999734,0.0257,0.025133333333333334,0.0005666666666666667,2.975833333333333,2.979375,-0.0035416666666669983
20260921,21,0.9683333333333334,0.9629166666666666,0.005416666666666736,0.024083333333333335,0.025133333333333334,-0.0010499999999999989,2.9841666666666673,2.979375,0.004791666666667194
20260921,22,0.9600000000000002,0.9629166666666666,-0.0029166666666664565,0.025033333333333335,0.025133333333333334,-9.99999999999994e-5,2.979375,2.979375,0.0
20260921,23,0.9591666666666667,0.9629166666666666,-0.00374999999999992,0.025566666666666668,0.025133333333333334,0.0004333333333333342,2.9797916666666664,2.979375,0.0004166666666662877
20260921,24,0.9645833333333332,0.9629166666666666,0.0016666666666665941,0.023866666666666668,0.025133333333333334,-0.001266666666666666,2.984166666666667,2.979375,0.0047916666666667496
20260921,25,0.9633333333333335,0.9629166666666666,0.0004166666666668428,0.025441666666666668,0.025133333333333334,0.00030833333333333407,2.9831250000000002,2.979375,0.003750000000000142
20260921,26,0.9654166666666668,0.9629166666666666,0.0025000000000001688,0.0257,0.025133333333333334,0.0005666666666666667,2.9833333333333334,2.979375,0.003958333333333286
20260921,27,0.9487499999999999,0.9629166666666666,-0.014166666666666772,0.027758333333333333,0.025133333333333334,0.002624999999999999,2.98125,2.979375,0.001875000000000071
20260921,28,0.9550000000000001,0.9629166666666666,-0.007916666666666572,0.023658333333333333,0.025133333333333334,-0.0014750000000000006,2.9806249999999994,2.979375,0.0012499999999993072
20260921,29,0.9570833333333333,0.9629166666666666,-0.005833333333333357,0.02615,0.025133333333333334,0.0010166666666666657,2.9785416666666666,2.979375,-0.0008333333333334636
20260921,30,0.96125,0.9629166666666666,-0.0016666666666665941,0.023983333333333332,0.025133333333333334,-0.0011500000000000017,2.9804166666666667,2.979375,0.0010416666666666075
20260921,31,0.95625,0.9629166666666666,-0.006666666666666599,0.02493333333333333,0.025133333333333334,-0.00020000000000000226,2.978125,2.979375,-0.0012500000000001954
20260921,32,0.95875,0.9629166666666666,-0.004166666666666652,0.024058333333333334,0.025133333333333334,-0.0010749999999999996,2.986666666666667,2.979375,0.007291666666666696
20260921,33,0.9658333333333335,0.9629166666666666,0.0029166666666669006,0.025333333333333333,0.025133333333333334,0.0001999999999999988,2.9852083333333335,2.979375,0.005833333333333357
20260921,34,0.9591666666666667,0.9629166666666666,-0.00374999999999992,0.025133333333333334,0.025133333333333334,0.0,2.9833333333333334,2.979375,0.003958333333333286
20260921,35,0.9512499999999997,0.9629166666666666,-0.011666666666666936,0.0279,0.025133333333333334,0.0027666666666666673,2.974583333333333,2.979375,-0.004791666666667194
20260921,36,0.9550000000000003,0.9629166666666666,-0.00791666666666635,0.025916666666666668,0.025133333333333334,0.0007833333333333338,2.983958333333333,2.979375,0.0045833333333327175
20260921,37,0.9566666666666667,0.9629166666666666,-0.006249999999999978,0.02565833333333333,0.025133333333333334,0.0005249999999999977,2.977083333333333,2.979375,-0.002291666666667247
20260921,38,0.9649999999999999,0.9629166666666666,0.002083333333333215,0.024383333333333333,0.025133333333333334,-0.0007500000000000007,2.9877083333333334,2.979375,0.008333333333333304
20260921,39,0.9566666666666668,0.9629166666666666,-0.006249999999999867,0.02475,0.025133333333333334,-0.00038333333333333275,2.982708333333333,2.979375,0.0033333333333329662
20260921,40,0.9545833333333336,0.9629166666666666,-0.008333333333333082,0.02565,0.025133333333333334,0.0005166666666666653,2.9760416666666663,2.979375,-0.0033333333333338544
20260921,41,0.9545833333333335,0.9629166666666666,-0.008333333333333193,0.022891666666666668,0.025133333333333334,-0.002241666666666666,2.9779166666666668,2.979375,-0.0014583333333333393
20260921,42,0.9566666666666668,0.9629166666666666,-0.006249999999999867,0.025575,0.025133333333333334,0.0004416666666666666,2.9814583333333333,2.979375,0.002083333333333215
20260921,43,0.9562499999999998,0.9629166666666666,-0.006666666666666821,0.025358333333333333,0.025133333333333334,0.0002249999999999995,2.9831250000000002,2.979375,0.003750000000000142
20260921,44,0.9695833333333337,0.9629166666666666,0.006666666666667043,0.025216666666666665,0.025133333333333334,8.33333333333311e-5,2.9797916666666664,2.979375,0.0004166666666662877
20260921,45,0.9674999999999999,0.9629166666666666,0.004583333333333273,0.024325,0.025133333333333334,-0.0008083333333333345,2.9762499999999994,2.979375,-0.0031250000000007105
20260921,46,0.9508333333333334,0.9629166666666666,-0.012083333333333224,0.02765,0.025133333333333334,0.002516666666666667,2.9797916666666664,2.979375,0.0004166666666662877
20260921,47,0.9608333333333332,0.9629166666666666,-0.002083333333333437,0.024991666666666666,0.025133333333333334,-0.0001416666666666684,2.9791666666666665,2.979375,-0.00020833333333358794
20260921,48,0.9625000000000001,0.9629166666666666,-0.00041666666666650976,0.025641666666666667,0.025133333333333334,0.0005083333333333329,2.9825,2.979375,0.0031249999999998224
20260921,49,0.9587499999999999,0.9629166666666666,-0.004166666666666763,0.025516666666666667,0.025133333333333334,0.00038333333333333275,2.97375,2.979375,-0.005625000000000213
20260921,50,0.9516666666666665,0.9629166666666666,-0.011250000000000093,0.025391666666666667,0.025133333333333334,0.00025833333333333264,2.9877083333333334,2.979375,0.008333333333333304
20260922,1,0.9575000000000001,0.95625,0.0012500000000000844,0.028391666666666666,0.024866666666666665,0.0035250000000000004,2.982916666666666,2.98375,-0.0008333333333339077
20260922,2,0.9766666666666666,0.95625,0.020416666666666528,0.021841666666666665,0.024866666666666665,-0.003025,2.990833333333333,2.98375,0.007083333333332664
20260922,3,0.9583333333333333,0.95625,0.002083333333333215,0.02215,0.024866666666666665,-0.002716666666666666,2.9825,2.98375,-0.0012500000000001954
20260922,4,0.9662499999999999,0.95625,0.009999999999999898,0.022958333333333334,0.024866666666666665,-0.0019083333333333313,2.9795833333333337,2.98375,-0.00416666666666643
20260922,5,0.9608333333333337,0.95625,0.004583333333333606,0.02215,0.024866666666666665,-0.002716666666666666,2.9850000000000003,2.98375,0.0012500000000001954
20260922,6,0.9570833333333336,0.95625,0.0008333333333335746,0.024483333333333333,0.024866666666666665,-0.00038333333333333275,2.9868750000000004,2.98375,0.0031250000000002665
20260922,7,0.9670833333333337,0.95625,0.010833333333333695,0.024408333333333334,0.024866666666666665,-0.00045833333333333143,2.9833333333333334,2.98375,-0.0004166666666667318
20260922,8,0.9654166666666668,0.95625,0.009166666666666767,0.023925,0.024866666666666665,-0.000941666666666667,2.9808333333333334,2.98375,-0.0029166666666666785
20260922,9,0.9600000000000002,0.95625,0.003750000000000142,0.023508333333333332,0.024866666666666665,-0.001358333333333333,2.975833333333333,2.98375,-0.007916666666667016
20260922,10,0.9591666666666667,0.95625,0.0029166666666666785,0.023941666666666667,0.024866666666666665,-0.0009249999999999987,2.9827083333333326,2.98375,-0.0010416666666674956
20260922,11,0.9645833333333333,0.95625,0.008333333333333304,0.023133333333333332,0.024866666666666665,-0.0017333333333333333,2.9829166666666667,2.98375,-0.0008333333333334636
20260922,12,0.9604166666666668,0.95625,0.004166666666666763,0.0255,0.024866666666666665,0.000633333333333333,2.9747916666666674,2.98375,-0.008958333333332735
20260922,13,0.95625,0.95625,0.0,0.024025,0.024866666666666665,-0.0008416666666666642,2.9783333333333335,2.98375,-0.005416666666666625
20260922,14,0.9583333333333334,0.95625,0.002083333333333326,0.023341666666666667,0.024866666666666665,-0.0015249999999999986,2.9783333333333335,2.98375,-0.005416666666666625
20260922,15,0.9562500000000002,0.95625,1.1102230246251565e-16,0.025516666666666667,0.024866666666666665,0.0006500000000000013,2.972916666666667,2.98375,-0.01083333333333325
