seed,scenario,step,convention_strength,replacement_pressure,mean_speed,completed_cells_per_car_step,habit_share,convention_share,social_habit_share,all_three_share,effective_profiles
20260917,mixture_static_replacement,4500,0.9666666666666667,0.022333333333333334,2.9833333333333334,2.9196666666666666,0.5416666666666666,0.5833333333333334,0.4666666666666667,0.14166666666666666,7.795326148781678
20260917,mixture_static_replacement,4525,0.9666666666666667,0.021333333333333333,3.0,2.9183333333333334,0.5333333333333333,0.5666666666666667,0.5166666666666667,0.125,7.822356146393943
20260917,mixture_static_replacement,4550,1.0,0.01633333333333333,2.966666666666667,2.9346666666666668,0.525,0.5666666666666667,0.5,0.125,7.7934292579998905
20260917,mixture_static_replacement,4575,0.9833333333333333,0.02033333333333333,2.966666666666667,2.9206666666666665,0.4666666666666667,0.5166666666666667,0.5083333333333333,0.13333333333333333,7.800990467657704
20260917,mixture_static_replacement,4600,1.0,0.025333333333333333,2.9833333333333334,2.9046666666666665,0.5166666666666667,0.525,0.5,0.15,7.812617246885939
20260917,mixture_static_replacement,4625,0.9833333333333333,0.017666666666666667,3.0,2.932,0.525,0.55,0.5333333333333333,0.15,7.877957332796515
20260917,mixture_static_replacement,4650,0.9,0.026,2.941666666666667,2.9066666666666667,0.49166666666666664,0.5333333333333333,0.625,0.13333333333333333,7.677614652793107
20260917,mixture_static_replacement,4675,0.9666666666666667,0.021666666666666667,2.9833333333333334,2.913666666666667,0.5333333333333333,0.48333333333333334,0.5583333333333333,0.10833333333333334,7.644135664966195
20260917,mixture_static_replacement,4700,0.9833333333333333,0.017333333333333333,2.9833333333333334,2.929666666666667,0.5333333333333333,0.5166666666666667,0.5583333333333333,0.14166666666666666,7.686783601106647
20260917,mixture_static_replacement,4725,1.0,0.027333333333333334,2.9833333333333334,2.8973333333333335,0.5833333333333334,0.4666666666666667,0.5333333333333333,0.13333333333333333,7.736543303588256
20260917,mixture_static_replacement,4750,0.95,0.022,3.0,2.9206666666666665,0.55,0.5166666666666667,0.525,0.15833333333333333,7.73536431230738
20260917,mixture_static_replacement,4775,0.95,0.028666666666666667,2.9833333333333334,2.8946666666666667,0.4583333333333333,0.5166666666666667,0.44166666666666665,0.09166666666666666,7.877041113157843
20260917,mixture_static_replacement,4800,0.9666666666666667,0.025666666666666667,2.9833333333333334,2.9033333333333333,0.4583333333333333,0.49166666666666664,0.48333333333333334,0.11666666666666667,7.9064459321981895
20260917,mixture_static_replacement,4825,0.9666666666666667,0.027,3.0,2.9036666666666666,0.5,0.5416666666666666,0.5666666666666667,0.175,7.750089258592528
20260917,mixture_static_replacement,4850,0.9833333333333333,0.024,3.0,2.9026666666666667,0.55,0.5166666666666667,0.525,0.15833333333333333,7.704246997018497
20260917,mixture_static_replacement,4875,0.95,0.029666666666666668,2.95,2.8753333333333333,0.5666666666666667,0.5833333333333334,0.525,0.175,7.664502396973229
20260917,mixture_static_replacement,4900,0.9333333333333333,0.034,2.966666666666667,2.868333333333333,0.4666666666666667,0.5083333333333333,0.525,0.08333333333333333,7.851503911516809
20260917,mixture_static_replacement,4925,0.9333333333333333,0.022333333333333334,2.966666666666667,2.913666666666667,0.44166666666666665,0.49166666666666664,0.4166666666666667,0.08333333333333333,7.797045916907705
20260917,mixture_static_replacement,4950,1.0,0.021333333333333333,2.8916666666666666,2.9103333333333334,0.48333333333333334,0.475,0.5,0.10833333333333334,7.951421561063035
20260917,mixture_static_replacement,4975,1.0,0.027,2.9833333333333334,2.901,0.48333333333333334,0.49166666666666664,0.4583333333333333,0.10833333333333334,7.9332824157955315
20260917,mixture_static_replacement,5000,0.9833333333333333,0.019333333333333334,3.0,2.9273333333333333,0.48333333333333334,0.48333333333333334,0.425,0.09166666666666666,7.872662949020757
20260917,mixture_evolutionary_replacement,0,0.0,0.0,3.0,0.0,0.5083333333333333,0.43333333333333335,0.525,0.09166666666666666,7.756145845124297
20260917,mixture_evolutionary_replacement,25,0.65,0.11,2.9833333333333334,2.6053333333333333,0.475,0.4166666666666667,0.4083333333333333,0.10833333333333334,11.566184461721924
20260917,mixture_evolutionary_replacement,50,0.7333333333333333,0.07833333333333334,2.941666666666667,2.705,0.5833333333333334,0.425,0.49166666666666664,0.13333333333333333,13.641778997919488
20260917,mixture_evolutionary_replacement,75,0.7,0.071,2.925,2.727333333333333,0.43333333333333335,0.475,0.5583333333333333,0.10833333333333334,13.665069438671736
20260917,mixture_evolutionary_replacement,100,0.9833333333333333,0.026333333333333334,2.9833333333333334,2.898,0.43333333333333335,0.425,0.5666666666666667,0.08333333333333333,13.537100047562417
20260917,mixture_evolutionary_replacement,125,0.9666666666666667,0.025333333333333333,3.0,2.9053333333333335,0.5,0.5,0.6083333333333333,0.13333333333333333,13.293909966924478
20260917,mixture_evolutionary_replacement,150,0.9666666666666667,0.027666666666666666,2.966666666666667,2.893666666666667,0.45,0.525,0.5666666666666667,0.09166666666666666,12.676435534085865
20260917,mixture_evolutionary_replacement,175,0.95,0.028,2.9916666666666667,2.892,0.4583333333333333,0.5083333333333333,0.5083333333333333,0.041666666666666664,15.611734821721134
20260917,mixture_evolutionary_replacement,200,0.9666666666666667,0.024333333333333332,2.966666666666667,2.9133333333333336,0.4666666666666667,0.45,0.55,0.05,15.131802979547514
20260917,mixture_evolutionary_replacement,225,0.9833333333333333,0.030666666666666665,3.0,2.887,0.44166666666666665,0.5166666666666667,0.49166666666666664,0.058333333333333334,16.369912763519824
20260917,mixture_evolutionary_replacement,250,0.95,0.030666666666666665,3.0,2.8846666666666665,0.4083333333333333,0.4666666666666667,0.44166666666666665,0.05,17.369695122251574
20260917,mixture_evolutionary_replacement,275,0.9833333333333333,0.02666666666666667,2.95,2.9026666666666667,0.36666666666666664,0.475,0.475,0.05,17.67618647171857
20260917,mixture_evolutionary_replacement,300,0.9333333333333333,0.016,2.966666666666667,2.9323333333333332,0.36666666666666664,0.5,0.5083333333333333,0.041666666666666664,16.2534743775297
20260917,mixture_evolutionary_replacement,325,0.9833333333333333,0.025333333333333333,3.0,2.9066666666666667,0.35833333333333334,0.475,0.5333333333333333,0.041666666666666664,15.285795379164302
20260917,mixture_evolutionary_replacement,350,0.9333333333333333,0.018666666666666668,2.95,2.934,0.3333333333333333,0.45,0.5666666666666667,0.03333333333333333,13.777797060400562
20260917,mixture_evolutionary_replacement,375,1.0,0.034666666666666665,3.0,2.8733333333333335,0.2833333333333333,0.4083333333333333,0.675,0.058333333333333334,14.386301265852795
20260917,mixture_evolutionary_replacement,400,0.9833333333333333,0.022333333333333334,3.0,2.9103333333333334,0.275,0.425,0.675,0.016666666666666666,14.131861049379758
20260917,mixture_evolutionary_replacement,425,0.9666666666666667,0.03133333333333333,2.95,2.881,0.26666666666666666,0.44166666666666665,0.7166666666666667,0.025,12.385013766339833
20260917,mixture_evolutionary_replacement,450,0.9666666666666667,0.022,2.966666666666667,2.9086666666666665,0.31666666666666665,0.38333333333333336,0.65,0.016666666666666666,12.202838348343567
20260917,mixture_evolutionary_replacement,475,1.0,0.020666666666666667,3.0,2.921666666666667,0.325,0.4666666666666667,0.6583333333333333,0.041666666666666664,13.618434598092584
20260917,mixture_evolutionary_replacement,500,1.0,0.035,2.9833333333333334,2.868,0.43333333333333335,0.4583333333333333,0.625,0.058333333333333334,15.156174369014956
20260917,mixture_evolutionary_replacement,525,0.9666666666666667,0.021666666666666667,3.0,2.9146666666666667,0.44166666666666665,0.55,0.6666666666666666,0.1,14.895630034026434
20260917,mixture_evolutionary_replacement,550,0.95,0.025333333333333333,2.9166666666666665,2.901666666666667,0.5,0.575,0.75,0.19166666666666668,17.38422976420058
20260917,mixture_evolutionary_replacement,575,0.9166666666666666,0.024666666666666667,2.9833333333333334,2.905,0.5916666666666667,0.5416666666666666,0.775,0.21666666666666667,17.704405658783116
20260917,mixture_evolutionary_replacement,600,0.9666666666666667,0.027666666666666666,2.95,2.8866666666666667,0.6,0.5333333333333333,0.8166666666666667,0.23333333333333334,17.0257892392882
20260917,mixture_evolutionary_replacement,625,0.9666666666666667,0.024,3.0,2.9126666666666665,0.6416666666666667,0.5333333333333333,0.775,0.26666666666666666,16.105138254941618
20260917,mixture_evolutionary_replacement,650,0.9833333333333333,0.012,3.0,2.949,0.65,0.5416666666666666,0.7666666666666667,0.31666666666666665,15.911888044896537
20260917,mixture_evolutionary_replacement,675,0.9833333333333333,0.019333333333333334,3.0,2.931,0.6666666666666666,0.525,0.7583333333333333,0.31666666666666665,16.836708737374853
20260917,mixture_evolutionary_replacement,700,0.95,0.012666666666666666,3.0,2.957333333333333,0.6916666666666667,0.5666666666666667,0.7916666666666666,0.35,14.795720208501379
20260917,mixture_evolutionary_replacement,725,0.9666666666666667,0.02266666666666667,2.9833333333333334,2.917333333333333,0.6833333333333333,0.575,0.7666666666666667,0.35,16.612907395352913
20260917,mixture_evolutionary_replacement,750,1.0,0.012,3.0,2.9553333333333334,0.7083333333333334,0.5916666666666667,0.75,0.4,14.77762190996962
20260917,mixture_evolutionary_replacement,775,1.0,0.019,2.9833333333333334,2.9313333333333333,0.75,0.6166666666666667,0.8,0.45,13.136433535036344
20260917,mixture_evolutionary_replacement,800,0.9833333333333333,0.014,3.0,2.949666666666667,0.7833333333333333,0.6166666666666667,0.8083333333333333,0.475,11.134557125057066
20260917,mixture_evolutionary_replacement,825,0.9333333333333333,0.024333333333333332,2.966666666666667,2.9133333333333336,0.8083333333333333,0.6416666666666667,0.8083333333333333,0.4666666666666667,12.222951182481868
20260917,mixture_evolutionary_replacement,850,0.9333333333333333,0.027666666666666666,2.9583333333333335,2.8946666666666667,0.75,0.575,0.7333333333333333,0.3333333333333333,11.665625053056202
20260917,mixture_evolutionary_replacement,875,0.95,0.02666666666666667,2.9833333333333334,2.9,0.7666666666666667,0.5583333333333333,0.7833333333333333,0.3416666666666667,11.859402577221003
20260917,mixture_evolutionary_replacement,900,0.9833333333333333,0.018333333333333333,2.9916666666666667,2.934,0.75,0.6,0.8333333333333334,0.35,10.584646246807322
20260917,mixture_evolutionary_replacement,925,0.9666666666666667,0.019666666666666666,3.0,2.929666666666667,0.6666666666666666,0.6416666666666667,0.8666666666666667,0.35833333333333334,11.344569948906926
20260917,mixture_evolutionary_replacement,950,1.0,0.028,3.0,2.898,0.725,0.625,0.8916666666666667,0.4083333333333333,11.491591907938675
20260917,mixture_evolutionary_replacement,975,0.9166666666666666,0.028333333333333332,2.9916666666666667,2.909,0.75,0.6166666666666667,0.875,0.43333333333333335,11.337068513097282
20260917,mixture_evolutionary_replacement,1000,0.9333333333333333,0.018333333333333333,2.9833333333333334,2.931,0.7333333333333333,0.6666666666666666,0.85,0.45,11.765796751592449
20260917,mixture_evolutionary_replacement,1025,0.9666666666666667,0.02,2.966666666666667,2.93,0.7083333333333334,0.6833333333333333,0.8833333333333333,0.5,10.530430500778142
20260917,mixture_evolutionary_replacement,1050,0.9333333333333333,0.02666666666666667,2.9833333333333334,2.899,0.7583333333333333,0.6833333333333333,0.9166666666666666,0.5333333333333333,8.617740640594505
20260917,mixture_evolutionary_replacement,1075,1.0,0.021,3.0,2.9223333333333334,0.7583333333333333,0.675,0.8916666666666667,0.5416666666666666,9.17267388790526
20260917,mixture_evolutionary_replacement,1100,0.9666666666666667,0.021333333333333333,2.966666666666667,2.921333333333333,0.7833333333333333,0.7,0.9583333333333334,0.6,9.005923961319022
20260917,mixture_evolutionary_replacement,1125,0.9666666666666667,0.022,2.966666666666667,2.9146666666666667,0.7916666666666666,0.6,0.9166666666666666,0.5083333333333333,10.22195979407246
20260917,mixture_evolutionary_replacement,1150,0.9833333333333333,0.012,3.0,2.957333333333333,0.7583333333333333,0.6166666666666667,0.9416666666666667,0.5333333333333333,10.381851915606008
20260917,mixture_evolutionary_replacement,1175,1.0,0.03766666666666667,3.0,2.8586666666666667,0.7416666666666667,0.6166666666666667,0.95,0.5,10.837042536952783
20260917,mixture_evolutionary_replacement,1200,0.9333333333333333,0.022333333333333334,3.0,2.915,0.8083333333333333,0.6166666666666667,0.9583333333333334,0.5416666666666666,10.03838844657102
20260917,mixture_evolutionary_replacement,1225,1.0,0.02,3.0,2.9246666666666665,0.825,0.525,0.95,0.48333333333333334,10.360379698922676
20260917,mixture_evolutionary_replacement,1250,0.9666666666666667,0.019333333333333334,3.0,2.921666666666667,0.7666666666666667,0.49166666666666664,0.9583333333333334,0.45,10.621903748153784
20260917,mixture_evolutionary_replacement,1275,1.0,0.028333333333333332,3.0,2.8873333333333333,0.8083333333333333,0.5166666666666667,0.9083333333333333,0.43333333333333335,11.236833238906215
20260917,mixture_evolutionary_replacement,1300,0.95,0.026,2.925,2.9036666666666666,0.7916666666666666,0.44166666666666665,0.8666666666666667,0.3333333333333333,12.158020901046164
20260917,mixture_evolutionary_replacement,1325,0.9,0.023,2.9833333333333334,2.9133333333333336,0.7833333333333333,0.4083333333333333,0.9,0.30833333333333335,11.960533428338724
20260917,mixture_evolutionary_replacement,1350,1.0,0.019,3.0,2.9283333333333332,0.7333333333333333,0.38333333333333336,0.8833333333333333,0.2833333333333333,13.704580781606131
20260917,mixture_evolutionary_replacement,1375,0.9666666666666667,0.03266666666666666,3.0,2.8786666666666667,0.6833333333333333,0.3416666666666667,0.85,0.24166666666666667,14.438879124453976
20260917,mixture_evolutionary_replacement,1400,0.95,0.023666666666666666,2.9916666666666667,2.916,0.6916666666666667,0.3416666666666667,0.85,0.26666666666666666,13.144013414596717
20260917,mixture_evolutionary_replacement,1425,1.0,0.028666666666666667,2.9916666666666667,2.896,0.7333333333333333,0.375,0.8583333333333333,0.31666666666666665,13.40792525926039
20260917,mixture_evolutionary_replacement,1450,0.95,0.019333333333333334,2.966666666666667,2.929,0.7416666666666667,0.275,0.8083333333333333,0.2,15.019474563028112
20260917,mixture_evolutionary_replacement,1475,0.9333333333333333,0.02666666666666667,2.966666666666667,2.9026666666666667,0.675,0.30833333333333335,0.85,0.2,15.194388247412443
20260917,mixture_evolutionary_replacement,1500,0.9666666666666667,0.015333333333333332,2.95,2.9436666666666667,0.675,0.325,0.8583333333333333,0.23333333333333334,15.389740233351835
20260917,mixture_evolutionary_replacement,1525,0.9833333333333333,0.014666666666666666,2.9833333333333334,2.9406666666666665,0.675,0.3333333333333333,0.8666666666666667,0.25833333333333336,13.092799526755202
20260917,mixture_evolutionary_replacement,1550,0.95,0.017333333333333333,2.9583333333333335,2.933333333333333,0.6666666666666666,0.36666666666666664,0.8916666666666667,0.2833333333333333,12.800274932993831
20260917,mixture_evolutionary_replacement,1575,0.95,0.024,3.0,2.9063333333333334,0.7583333333333333,0.325,0.8333333333333334,0.2916666666666667,11.98697010296447
20260917,mixture_evolutionary_replacement,1600,0.9666666666666667,0.013,2.966666666666667,2.944,0.8,0.36666666666666664,0.8333333333333334,0.3333333333333333,10.640716639795759
20260917,mixture_evolutionary_replacement,1625,0.95,0.013666666666666667,3.0,2.9503333333333335,0.8416666666666667,0.3333333333333333,0.8,0.3,9.796183691368885
20260917,mixture_evolutionary_replacement,1650,0.9333333333333333,0.020666666666666667,2.933333333333333,2.9193333333333333,0.8333333333333334,0.25833333333333336,0.8166666666666667,0.225,9.815425744464832
