seed,scenario,step,convention_strength,replacement_pressure,mean_speed,habit_share,convention_share,social_habit_share,all_three_share,effective_profiles
20260914,mixture_static_replacement,400,0.9333333333333333,0.047,2.8666666666666667,0.525,0.43333333333333335,0.4583333333333333,0.11666666666666667,7.737610672662498
20260914,mixture_static_replacement,425,0.9,0.029,2.816666666666667,0.525,0.475,0.4083333333333333,0.10833333333333334,7.661784927395093
20260914,mixture_static_replacement,450,0.95,0.029333333333333333,2.9583333333333335,0.49166666666666664,0.49166666666666664,0.525,0.13333333333333333,7.847511640934826
20260914,mixture_static_replacement,475,0.85,0.04633333333333333,2.875,0.5166666666666667,0.475,0.48333333333333334,0.11666666666666667,7.901925404993973
20260914,mixture_static_replacement,500,0.8666666666666667,0.04766666666666667,2.8333333333333335,0.5083333333333333,0.4583333333333333,0.43333333333333335,0.11666666666666667,7.868303877213884
20260914,mixture_static_replacement,525,0.95,0.017333333333333333,2.975,0.5333333333333333,0.475,0.43333333333333335,0.10833333333333334,7.768665827182474
20260914,mixture_static_replacement,550,0.9,0.032,2.9166666666666665,0.5583333333333333,0.4666666666666667,0.475,0.15833333333333333,7.814776472656744
20260914,mixture_static_replacement,575,1.0,0.034333333333333334,2.966666666666667,0.525,0.575,0.45,0.15833333333333333,7.715309531151888
20260914,mixture_static_replacement,600,0.9833333333333333,0.02266666666666667,2.9833333333333334,0.5083333333333333,0.5083333333333333,0.44166666666666665,0.15,7.680510242046239
20260914,mixture_static_replacement,625,1.0,0.007333333333333333,3.0,0.5,0.5583333333333333,0.4583333333333333,0.19166666666666668,7.502824662472002
20260914,mixture_static_replacement,650,0.95,0.053,2.8833333333333333,0.55,0.55,0.525,0.14166666666666666,7.8720675227490275
20260914,mixture_static_replacement,675,0.9,0.018666666666666668,2.9,0.4166666666666667,0.6,0.5,0.10833333333333334,7.677851157773797
20260914,mixture_static_replacement,700,0.8666666666666667,0.020666666666666667,2.8666666666666667,0.4583333333333333,0.49166666666666664,0.5166666666666667,0.10833333333333334,7.824717807578132
20260914,mixture_static_replacement,725,0.8833333333333333,0.013333333333333334,2.925,0.475,0.44166666666666665,0.5166666666666667,0.09166666666666666,7.844072519833719
20260914,mixture_static_replacement,750,0.9666666666666667,0.016666666666666666,2.816666666666667,0.49166666666666664,0.49166666666666664,0.5166666666666667,0.08333333333333333,7.750089258592528
20260914,mixture_static_replacement,775,0.9833333333333333,0.037,2.9833333333333334,0.48333333333333334,0.48333333333333334,0.5416666666666666,0.075,7.776893311792058
20260914,mixture_static_replacement,800,0.6166666666666667,0.04666666666666667,2.7416666666666667,0.45,0.5083333333333333,0.5166666666666667,0.11666666666666667,7.624426302987389
20260914,mixture_static_replacement,825,0.65,0.059,2.7583333333333333,0.44166666666666665,0.5416666666666666,0.43333333333333335,0.125,7.759331485356631
20260914,mixture_static_replacement,850,1.0,0.051666666666666666,2.9833333333333334,0.4666666666666667,0.5416666666666666,0.5083333333333333,0.125,7.833592709582019
20260914,mixture_static_replacement,875,1.0,0.006666666666666667,3.0,0.5,0.55,0.5166666666666667,0.13333333333333333,7.662790801420378
20260914,mixture_static_replacement,900,0.9666666666666667,0.012,2.925,0.5333333333333333,0.5333333333333333,0.5,0.14166666666666666,7.739773565423839
20260914,mixture_static_replacement,925,0.9666666666666667,0.013,2.9833333333333334,0.5333333333333333,0.5416666666666666,0.48333333333333334,0.16666666666666666,7.7102562122339435
20260914,mixture_static_replacement,950,0.95,0.052,2.975,0.5583333333333333,0.525,0.4666666666666667,0.13333333333333333,7.84118474646729
20260914,mixture_static_replacement,975,0.9833333333333333,0.06566666666666666,2.966666666666667,0.5583333333333333,0.49166666666666664,0.5,0.14166666666666666,7.9062956928606125
20260914,mixture_static_replacement,1000,0.9666666666666667,0.007333333333333333,2.933333333333333,0.5833333333333334,0.525,0.5083333333333333,0.15,7.829563877970969
20260914,mixture_static_replacement,1025,0.9,0.016,2.908333333333333,0.5916666666666667,0.525,0.5,0.13333333333333333,7.781201761023915
20260914,mixture_static_replacement,1050,0.9,0.024666666666666667,2.9,0.5666666666666667,0.525,0.49166666666666664,0.13333333333333333,7.815063634586246
20260914,mixture_static_replacement,1075,0.9666666666666667,0.016666666666666666,2.95,0.5416666666666666,0.48333333333333334,0.475,0.125,7.6983303974239465
20260914,mixture_static_replacement,1100,0.9666666666666667,0.02666666666666667,2.9,0.5666666666666667,0.5,0.425,0.10833333333333334,7.597512785201086
20260914,mixture_static_replacement,1125,0.9666666666666667,0.019,3.0,0.5416666666666666,0.5083333333333333,0.45,0.11666666666666667,7.864097226956941
20260914,mixture_static_replacement,1150,0.8166666666666667,0.035666666666666666,2.7916666666666665,0.4666666666666667,0.4666666666666667,0.475,0.075,7.734556044356499
20260914,mixture_static_replacement,1175,0.9666666666666667,0.021333333333333333,2.9833333333333334,0.48333333333333334,0.45,0.525,0.09166666666666666,7.8332562064680475
20260914,mixture_static_replacement,1200,0.8833333333333333,0.037333333333333336,2.841666666666667,0.48333333333333334,0.5,0.4666666666666667,0.1,7.866596366467819
20260914,mixture_static_replacement,1225,0.9333333333333333,0.04733333333333333,2.908333333333333,0.5,0.6333333333333333,0.4583333333333333,0.11666666666666667,7.513235747114483
20260914,mixture_static_replacement,1250,1.0,0.013666666666666667,3.0,0.5416666666666666,0.6416666666666667,0.475,0.175,7.564688846325771
20260914,mixture_static_replacement,1275,0.9166666666666666,0.021333333333333333,2.875,0.5666666666666667,0.6583333333333333,0.5,0.175,7.463160964308045
20260914,mixture_static_replacement,1300,0.85,0.026333333333333334,2.925,0.5,0.575,0.525,0.13333333333333333,7.652307287299707
20260914,mixture_static_replacement,1325,0.9333333333333333,0.027666666666666666,2.8583333333333334,0.48333333333333334,0.5583333333333333,0.44166666666666665,0.125,7.798431589221179
20260914,mixture_static_replacement,1350,0.9,0.033666666666666664,2.9833333333333334,0.45,0.5166666666666667,0.5666666666666667,0.16666666666666666,7.739807176813084
20260914,mixture_static_replacement,1375,0.9166666666666666,0.012666666666666666,2.975,0.48333333333333334,0.5666666666666667,0.55,0.16666666666666666,7.609561443154332
20260914,mixture_static_replacement,1400,0.95,0.018666666666666668,2.933333333333333,0.48333333333333334,0.5666666666666667,0.5666666666666667,0.175,7.767893693029418
20260914,mixture_static_replacement,1425,0.9333333333333333,0.029666666666666668,2.941666666666667,0.4666666666666667,0.5416666666666666,0.5,0.125,7.776130248874832
20260914,mixture_static_replacement,1450,0.9833333333333333,0.016666666666666666,2.9833333333333334,0.4583333333333333,0.5083333333333333,0.5333333333333333,0.10833333333333334,7.888182869218758
20260914,mixture_static_replacement,1475,0.9,0.03233333333333333,2.8833333333333333,0.475,0.5083333333333333,0.475,0.11666666666666667,7.951665624003291
20260914,mixture_static_replacement,1500,0.9666666666666667,0.025666666666666667,3.0,0.48333333333333334,0.55,0.5083333333333333,0.14166666666666666,7.870284504077642
20260914,mixture_static_replacement,1525,0.85,0.035,2.825,0.5166666666666667,0.5416666666666666,0.5916666666666667,0.18333333333333332,7.699071134849635
20260914,mixture_static_replacement,1550,0.9166666666666666,0.02666666666666667,2.9166666666666665,0.48333333333333334,0.48333333333333334,0.5916666666666667,0.13333333333333333,7.7158671047405765
20260914,mixture_static_replacement,1575,0.9833333333333333,0.028666666666666667,2.9583333333333335,0.5583333333333333,0.49166666666666664,0.475,0.11666666666666667,7.734601449025827
20260914,mixture_static_replacement,1600,1.0,0.006666666666666667,2.9833333333333334,0.5666666666666667,0.49166666666666664,0.4583333333333333,0.125,7.865597215539441
20260914,mixture_static_replacement,1625,0.9666666666666667,0.013666666666666667,2.941666666666667,0.5916666666666667,0.55,0.4666666666666667,0.15833333333333333,7.745523903283682
20260914,mixture_static_replacement,1650,0.95,0.011666666666666667,2.933333333333333,0.575,0.5166666666666667,0.4583333333333333,0.13333333333333333,7.779365067198999
20260914,mixture_static_replacement,1675,0.9333333333333333,0.055,2.975,0.5333333333333333,0.49166666666666664,0.5416666666666666,0.125,7.557915393859411
20260914,mixture_static_replacement,1700,0.9166666666666666,0.039,2.8583333333333334,0.5083333333333333,0.49166666666666664,0.525,0.11666666666666667,7.535045296735615
20260914,mixture_static_replacement,1725,0.95,0.017666666666666667,2.975,0.5333333333333333,0.5333333333333333,0.5416666666666666,0.13333333333333333,7.690327378901451
20260914,mixture_static_replacement,1750,0.9666666666666667,0.005333333333333333,2.933333333333333,0.5333333333333333,0.5416666666666666,0.5416666666666666,0.13333333333333333,7.799161877130219
20260914,mixture_static_replacement,1775,0.7666666666666667,0.07466666666666667,2.808333333333333,0.5333333333333333,0.5916666666666667,0.475,0.15833333333333333,7.814419905071439
20260914,mixture_static_replacement,1800,0.9166666666666666,0.04833333333333333,2.908333333333333,0.49166666666666664,0.5333333333333333,0.425,0.1,7.819854773031599
20260914,mixture_static_replacement,1825,0.9166666666666666,0.019,2.95,0.55,0.48333333333333334,0.43333333333333335,0.1,7.84133374853449
20260914,mixture_static_replacement,1850,0.8833333333333333,0.043666666666666666,2.9,0.48333333333333334,0.5333333333333333,0.4666666666666667,0.1,7.867974243957179
20260914,mixture_static_replacement,1875,0.9,0.052,2.941666666666667,0.5333333333333333,0.4583333333333333,0.48333333333333334,0.09166666666666666,7.808390077148048
20260914,mixture_static_replacement,1900,0.8833333333333333,0.030666666666666665,2.908333333333333,0.6166666666666667,0.475,0.4583333333333333,0.14166666666666666,7.685311519466142
20260914,mixture_static_replacement,1925,0.9833333333333333,0.024666666666666667,3.0,0.6083333333333333,0.4666666666666667,0.4583333333333333,0.11666666666666667,7.735343738302132
20260914,mixture_static_replacement,1950,0.95,0.041,2.966666666666667,0.55,0.475,0.4666666666666667,0.11666666666666667,7.910567631902451
20260914,mixture_static_replacement,1975,1.0,0.012666666666666666,3.0,0.5416666666666666,0.4666666666666667,0.5083333333333333,0.125,7.906348971592628
20260914,mixture_static_replacement,2000,1.0,0.006,3.0,0.5333333333333333,0.49166666666666664,0.49166666666666664,0.125,7.912013777413362
20260914,mixture_static_replacement,2025,0.9166666666666666,0.018666666666666668,2.908333333333333,0.525,0.49166666666666664,0.5416666666666666,0.14166666666666666,7.886402293306223
20260914,mixture_static_replacement,2050,0.8833333333333333,0.04833333333333333,2.8666666666666667,0.5833333333333334,0.48333333333333334,0.525,0.15,7.811478404493873
20260914,mixture_static_replacement,2075,0.65,0.083,2.808333333333333,0.5416666666666666,0.48333333333333334,0.5583333333333333,0.15,7.892348239299137
20260914,mixture_static_replacement,2100,0.5,0.09133333333333334,2.575,0.44166666666666665,0.44166666666666665,0.6166666666666667,0.13333333333333333,7.62833264675232
20260914,mixture_static_replacement,2125,0.95,0.04133333333333333,2.933333333333333,0.4583333333333333,0.5166666666666667,0.48333333333333334,0.14166666666666666,7.586078133721949
20260914,mixture_static_replacement,2150,0.9833333333333333,0.012333333333333333,2.925,0.49166666666666664,0.49166666666666664,0.4666666666666667,0.10833333333333334,7.677004033980462
20260914,mixture_static_replacement,2175,0.9833333333333333,0.012666666666666666,2.8833333333333333,0.48333333333333334,0.48333333333333334,0.4666666666666667,0.08333333333333333,7.600666845639316
20260914,mixture_static_replacement,2200,0.9333333333333333,0.012333333333333333,2.908333333333333,0.5083333333333333,0.4666666666666667,0.5083333333333333,0.125,7.7237227228567376
20260914,mixture_static_replacement,2225,0.85,0.027,2.908333333333333,0.5666666666666667,0.49166666666666664,0.48333333333333334,0.13333333333333333,7.778299546133429
20260914,mixture_static_replacement,2250,0.9666666666666667,0.034,2.966666666666667,0.49166666666666664,0.5333333333333333,0.5416666666666666,0.11666666666666667,7.7065350527712475
20260914,mixture_static_replacement,2275,0.85,0.037,2.8583333333333334,0.5583333333333333,0.5083333333333333,0.425,0.11666666666666667,7.526132027258868
20260914,mixture_static_replacement,2300,0.9166666666666666,0.054,2.8666666666666667,0.5583333333333333,0.5166666666666667,0.55,0.15833333333333333,7.7906808709866056
20260914,mixture_static_replacement,2325,1.0,0.019333333333333334,2.9916666666666667,0.5,0.525,0.5416666666666666,0.125,7.863633322943738
20260914,mixture_static_replacement,2350,0.9,0.03266666666666666,2.875,0.5333333333333333,0.5416666666666666,0.5,0.1,7.783406803663756
20260914,mixture_static_replacement,2375,0.9166666666666666,0.042333333333333334,2.8916666666666666,0.48333333333333334,0.48333333333333334,0.5666666666666667,0.10833333333333334,7.81804039381041
20260914,mixture_static_replacement,2400,0.9,0.04066666666666666,2.8833333333333333,0.5083333333333333,0.5083333333333333,0.575,0.14166666666666666,7.901711980616473
20260914,mixture_static_replacement,2425,0.8833333333333333,0.030333333333333334,2.825,0.48333333333333334,0.5583333333333333,0.5166666666666667,0.13333333333333333,7.893400528236616
20260914,mixture_static_replacement,2450,0.9666666666666667,0.023333333333333334,3.0,0.4666666666666667,0.5,0.525,0.13333333333333333,7.8047636012768535
20260914,mixture_static_replacement,2475,1.0,0.006,3.0,0.43333333333333335,0.5166666666666667,0.5333333333333333,0.13333333333333333,7.781927087300055
20260914,mixture_static_replacement,2500,0.9333333333333333,0.006666666666666667,2.975,0.43333333333333335,0.5,0.55,0.125,7.832943853535501
20260914,mixture_static_replacement,2525,0.9666666666666667,0.037,2.9916666666666667,0.45,0.5583333333333333,0.6333333333333333,0.16666666666666666,7.556884381377074
20260914,mixture_static_replacement,2550,0.9833333333333333,0.0033333333333333335,3.0,0.4583333333333333,0.55,0.625,0.175,7.583733482865631
20260914,mixture_static_replacement,2575,0.9666666666666667,0.0013333333333333333,2.975,0.4666666666666667,0.5583333333333333,0.6166666666666667,0.175,7.6428881704020775
20260914,mixture_static_replacement,2600,0.9666666666666667,0.01,3.0,0.48333333333333334,0.525,0.6333333333333333,0.18333333333333332,7.65454134082557
20260914,mixture_static_replacement,2625,0.9666666666666667,0.024666666666666667,2.8916666666666666,0.475,0.525,0.5833333333333334,0.14166666666666666,7.799144312017097
20260914,mixture_static_replacement,2650,0.95,0.048,2.8916666666666666,0.5916666666666667,0.525,0.5666666666666667,0.2,7.672837260742345
20260914,mixture_static_replacement,2675,0.9833333333333333,0.018666666666666668,2.9583333333333335,0.5666666666666667,0.5416666666666666,0.5583333333333333,0.18333333333333332,7.746388432768272
20260914,mixture_static_replacement,2700,0.95,0.008,2.925,0.5166666666666667,0.5666666666666667,0.5166666666666667,0.15833333333333333,7.860044693745273
20260914,mixture_static_replacement,2725,1.0,0.03333333333333333,2.9916666666666667,0.525,0.5083333333333333,0.44166666666666665,0.08333333333333333,7.742089061277008
20260914,mixture_static_replacement,2750,0.9,0.02266666666666667,2.9,0.5583333333333333,0.5,0.4583333333333333,0.06666666666666667,7.481054660066468
20260914,mixture_static_replacement,2775,0.8666666666666667,0.09233333333333334,2.775,0.4583333333333333,0.4666666666666667,0.5,0.10833333333333334,7.864728673409266
20260914,mixture_static_replacement,2800,0.9,0.049666666666666665,2.8666666666666667,0.5,0.49166666666666664,0.49166666666666664,0.11666666666666667,7.9641405889364725
